Item(s),Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11,Item 12,Item 13,Item 14,Item 15,Item 16,Item 17,Item 18,Item 19,Item 20,Item 21,Item 22,Item 23,Item 24,Item 25,Item 26,Item 27,Item 28,Item 29,Item 30,Item 31,Item 32
8,Pepsi,Buns,Milk,Buns,oil,pickled vegetables,Beetroot,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,
6,Cabbage,Carrot,Green Chilli,Milk,curd,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pepsi,Strawberry,Milk,cream cheese,processed cheese,frozen vegetables,Buns,pastry,mixed fruit juice,chewing gum,,,,,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,yogurt,Milk,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,Red Bull Drink,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Strawberry,Tumeric Powder,Cauliflower,Milk,curd,yogurt,sour cream,cheese,cream cheese,Sweet potatoes,flour,rice,oil,Ghee,sugar,,,,,,,,,,,,,,,,,
6,Strawberry,flour,grapes,Milk,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,flour,Cauliflower,sour cream,Milk,frozen vegetables,oil,Ghee,mixed fruit juice,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,
12,bread,flour,butter,sour cream,frozen vegetables,Buns,sugar,baking powder,bottled water,Green Tea Pack,Cookies,Paper Towels,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Mango,Buns,Mixed fruit juice,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cauliflower,curd,yogurt,pickled vegetables,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Milk,curd,butter milk,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Milk,Ghee,soda,Tonic water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,yogurt,sour cream,soda,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Milk,Sweet potatoes,pastry,Sanitizer,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Cauliflower,yogurt,cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Milk,sugar,soda,Cookies,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Cabbage,Carrot,Apples,Cauliflower,Milk,Chocolate,Tomato,Buns,Ghee,baking powder,soda,Mixed fruit juice,white wine,waffles,Chocolate,Chocolate,,,,,,,,,,,,,,,,
5,Tumeric Powder,Milk,yogurt,Buns,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,cake bar,pizza sauce,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,flour,Milk,Premium ice cream,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,bread,Pepsi,Bread Loaf,Mango,Cabbage,Green Chilli,Strawberry,flour,Tumeric Powder,Cauliflower,Milk,butter,curd,yogurt,sour cream,Green Tea Pack,soft cheese,cheese,cream cheese,mayonnaise,Sweet potatoes,Buns,roll products,flour,pasta,Ghee,Corn,sugar,soups,skin care,Sanitizer,lemon
12,bread,Apples,Cauliflower,yogurt,spread cheese,Buns,bread,pastry,Coffee,soda,waffles,Sanitizer,,,,,,,,,,,,,,,,,,,,
9,Green Chilli,Buns,Cauliflower,Buns,bread,bottled water,soda,Mixed fruit juice,Tonic water,,,,,,,,,,,,,,,,,,,,,,,
15,Mango,Carrot,Buns,Apples,Cauliflower,Milk,butter,curd,ice cream,butter milk,sour cream,Sweet potatoes,bread,roll products,Sanitizer,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Carrot,Tumeric Powder,Cauliflower,Corn,sugar,baking powder,pet food,Chips,waffles,shopping bags,,,,,,,,,,,,,,,,,,,,,,
5,condensed milk,bottled water,Green Tea Pack,Mixed fruit juice,bathroom Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cabbage,Mixed fruit juice,Red Bull Drink,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,Beans,butter,Sweet potatoes,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Mixed fruit juice,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Cabbage,Carrot,grapes,Cauliflower,Sweet potatoes,Buns,pastry,soda,Coffee,,,,,,,,,,,,,,,,,,,,,,,
8,finished products,Cauliflower,Milk,sour cream,Ghee,cereals,soda,Chips,,,,,,,,,,,,,,,,,,,,,,,,
19,Carrot,Green Chilli,Strawberry,berries,Tumeric Powder,Cauliflower,Milk,yogurt,cream cheese,vinegar,oil,pet food,Chocolate,Brocolli,Coconut juice,pizza sauce,Coconut juice,Sanitizer,shopping bags,,,,,,,,,,,,,
4,Tumeric Powder,Milk,yogurt,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Sweet potatoes,seasonal products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sweet potatoes,Coffee,seasonal products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Cauliflower,Buns,bottled water,mixed fruit juice,Tonic water,Milkshake,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
1,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pepsi,Beans,Carrot,Milk,butter,sour cream,frozen vegetables,ice cream,bread,bread,pastry,Coffee,,,,,,,,,,,,,,,,,,,,
5,Pepsi,mayonnaise,Buns,Tonic water,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,flour,sliced cheese,Sweet potatoes,Ladyfinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Green Chilli,flour,Apples,butter,yogurt,pet food,Cookies,Instant Noodles,Paper Towels,,,,,,,,,,,,,,,,,,,,,,
2,frozen potato products,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bread,Pepsi,packaged fruit/vegetables,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,bread,Cauliflower,Ladyfinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Cabbage,flour,Apples,Tumeric Powder,herbs,Cauliflower,ice cream,yogurt,sour cream,Green Tea Pack,bread,pet food,shopping bags,,,,,,,,,,,,,,,,,,,
7,flour,Apples,Cauliflower,Milk,napkins,Cherry,flower (seeds),,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Strawberry,grapes,Buns,pastry,Coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Buns,Apples,Milk,curd,Green Tea Pack,Apple juice,Frozen peas,Instant Noodles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
6,Cabbage,berries,mayonnaise,frozen vegetables,Chips,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,flour,Milk,yogurt,processed cheese,pastry,Ghee,Instant Noodles,Coffee,lemon,house keeping products,,,,,,,,,,,,,,,,,,,,,
3,frozen potato products,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,bread,Milk,sour cream,curd cheese,Sweet potatoes,Ghee,baking powder,pet food,bottled water,Tonic water,Chocolate,napkins,,,,,,,,,,,,,,,,,,,,
18,Pepsi,Tumeric Powder,Cauliflower,Milk,butter,sour cream,processed cheese,sugar,baking powder,jam,Coffee,bottled water,soda,mixed fruit juice,Chips,Cookies,Chocolate,napkins,,,,,,,,,,,,,,
4,flour,ice cream,sweet spreads,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,flour,Milk,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bottleguard,Carrot,Green Chilli,Buns,flour,Tumeric Powder,Onions,Cauliflower,Milk,butter,butter milk,yogurt,Buns,oil,mixed fruit juice,waffles,Chocolate,,,,,,,,,,,,,,,
2,soda,Beetroot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,Cauliflower,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Carrot,Tumeric Powder,Milk,curd,sour cream,Buns,bread,canned vegetables,soda,Coconut juice,,,,,,,,,,,,,,,,,,,,,,
1,Instant Noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Pepsi,flour,Milk,yogurt,pastry,sugar,bottled water,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,
3,oil,Blueberry,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Buns,Cauliflower,Buns,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,Sweet potatoes,Buns,flour,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ice cream,Milk,bottled water,soda,Tonic water,chewing gum,Beetroot,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Strawberry,Cauliflower,Sweet potatoes,Ghee,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,
5,curd,sour cream,flour,baking powder,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cabbage,Red Bull Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,Mango,Tumeric Powder,Onions,Milk,yogurt,Buns,bread,bread,Ghee,,,,,,,,,,,,,,,,,,,,,,
7,bread,Tumeric Powder,Buns,pastry,mustard,Mixed fruit juice,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bread Loaf,Tumeric Powder,pet care,waffles,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carrot,Tumeric Powder,Onions,Cauliflower,Milk,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
9,bread,Bread Loaf,Bottleguard,Milk,pasta,waffles,Chocolate,Blueberry,Cherry,,,,,,,,,,,,,,,,,,,,,,,
10,Carrot,Strawberry,Tumeric Powder,Cauliflower,Milk,butter,soda,Cherry,Paper Towels,flower (seeds),,,,,,,,,,,,,,,,,,,,,,
14,Carrot,flour,Tumeric Powder,Onions,Cauliflower,Milk,butter,sour cream,soft cheese,sliced cheese,Premium ice cream,bread,soda,Paper Towels,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Buns,Ghee,soda,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,sour cream,Green Tea Pack,mixed fruit juice,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,frozen vegetables,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Carrot,Green Chilli,Milk,curd,Buns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Buns,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Strawberry,Cauliflower,Milk,yogurt,cheese,,Buns,flour,pet food,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,yogurt,bread,pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,soda,Chocolate,Chocolate,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cream cheese,Buns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cabbage,sour cream,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tomato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pepsi,Beans,Cabbage,Tumeric Powder,Cauliflower,Milk,salt,Chips,,,,,,,,,,,,,,,,,,,,,,,,
5,Green Chilli,berries,Cauliflower,bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Mango,Milk,cheese,frozen meals,Buns,rice,soups,baking powder,canned vegetables,Mixed fruit juice,Sanitizer,,,,,,,,,,,,,,,,,,,,,
10,Cabbage,Carrot,Tumeric Powder,Onions,packaged fruit/vegetables,butter,cheese,salt,bottled water,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,
9,herbs,Cauliflower,Milk,butter,bread,Ghee,Green Tea Pack,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
2,grapes,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,flour,Apples,Milk,chewing gum,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,bread,Beans,flour,berries,Cauliflower,Milk,sour cream,Sweet potatoes,Ghee,ketchup,Green Tea Pack,Tonic water,Chips,,,,,,,,,,,,,,,,,,,
7,Onions,Cauliflower,Buns,salt,Chocolate,Coffee,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,organic Pepsi,Strawberry,berries,yogurt,sour cream,Sweet potatoes,Buns,canned vegetables,Chips,Paper Towels,,,,,,,,,,,,,,,,,,,,,
7,Strawberry,Cauliflower,soft cheese,Buns,pastry,Tonic water,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,
8,Buns,pastry,soda,Tonic water,Brocolli,Beetroot,Sanitizer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
13,bread,Tumeric Powder,Cauliflower,Milk,sour cream,sliced cheese,frozen meals,ice cream,flour,sugar,Coffee,Coconut juice,shopping bags,,,,,,,,,,,,,,,,,,,
2,Pepsi,Carrot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tumeric Powder,Cauliflower,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,oil,Coconut juice,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Apples,Tumeric Powder,Cauliflower,Milk,chewing gum,kitchen towels,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Red Bull Drink,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Onions,vinegar,pet care,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,bread,berries,Cauliflower,Milk,soft cheese,Sweet potatoes,Buns,bread,pastry,shopping bags,,,,,,,,,,,,,,,,,,,,,,
11,Beans,Green Chilli,flour,Apples,berries,Cauliflower,Milk,bread,bread,sugar,Brocolli,,,,,,,,,,,,,,,,,,,,,
6,Milk,Oranges,soda,Mixed fruit juice,Sanitizer,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ice cream,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Buns,baking powder,sweet spreads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,chewing gum,napkins,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,bottled water,mixed fruit juice,Mixed fruit juice,Panner,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Green Tea Pack,pastry,Cookies,Chocolate ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Milk,yogurt,frozen meals,sugar,Coffee,bottled water,mixed fruit juice,Mixed fruit juice,Chips,,,,,,,,,,,,,,,,,,,,,,,
14,Strawberry,Apples,grapes,Cauliflower,ice cream,butter milk,yogurt,Sweet potatoes,flour,oil,sugar,ketchup,Brocolli,Coconut juice,,,,,,,,,,,,,,,,,,
7,flour,Milk,cheese,Buns,pet food,bottled water,Coconut juice,,,,,,,,,,,,,,,,,,,,,,,,,
2,pet food,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,Green Tea Pack,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,soda,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pepsi,yogurt,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tumeric Powder,Milk,butter,yogurt,sour cream,soft cheese,cream cheese,Sweet potatoes,bread,jam,Green Tea Pack,mixed fruit juice,napkins,Tumeric Powder,,,,,,,,,,,,,,,,,,
6,berries,Cauliflower,butter milk,yogurt,soda,Paper Towels,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cauliflower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pepsi,Apples,Tumeric Powder,Mixed fruit juice,pizza sauce,Snacks,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Green Tea Pack,bottled water,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cabbage,Tumeric Powder,roll products,vinegar,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,yogurt,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pepsi,cheese,Buns,canned vegetables,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mango,Buns,Strawberry,Tumeric Powder,Onions,Cauliflower,Milk,bread,bread,sugar,soda,Red Bull Drink,Cherry,shopping bags,,,,,,,,,,,,,,,,,,
2,Milk,bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Tumeric Powder,Onions,Milk,bottled water,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Strawberry,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,bread,Cabbage,butter,ice cream,butter milk,Premium ice cream,pastry,oil,Ghee,soda,Chips,Chocolate,Chocolate ,Brocolli,Sanitizer,napkins,Tumeric Powder,,,,,,,,,,,,,,,
3,Premium ice cream,Chips,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Pepsi,Mango,Beans,Cabbage,flour,Cauliflower,Milk,butter,yogurt,cream cheese,frozen vegetables,Sweet potatoes,Buns,bread,bread,Chocolate,Paper Towels,,,,,,,,,,,,,,,
4,Tumeric Powder,mixed fruit juice,Cookies,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Mango,flour,grapes,Onions,Cauliflower,yogurt,sour cream,soft cheese,sliced cheese,frozen vegetables,bread,pastry,bread,oil,pet food,bottled water,mixed fruit juice,Brocolli,house keeping products,,,,,,,,,,,,,
1,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Strawberry,frozen meals,Tonic water,Red Bull Drink,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cauliflower,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,bread,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ladyfinger,oil,mustard,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cabbage,Cauliflower,Milk,Sweet potatoes,pastry,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,
3,butter,yogurt,pet food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Mango,ice cream,frozen meals,ice cream,bread,sweet spreads,soda,Cookies,Coffee,Sanitizer,Paper Towels,shopping bags,,,,,,,,,,,,,,,,,,,,
5,Milk,butter milk,soda,chewing gum,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Green Tea Pack,Rabdi,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mango,herbs,Cauliflower,curd,yogurt,cream cheese,Snacks,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,bread,packaged fruit/vegetables,bread,Ghee,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cabbage,flour,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,bread,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cauliflower,cream cheese,Coffee,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,frozen potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cabbage,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pepsi,Beans,grapes,Cauliflower,yogurt,soft cheese,Sweet potatoes,Buns,Ghee,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,yogurt,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,frozen meals,pet care,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,canned fruit,Beans spreads,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,butter,waffles,Chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,yogurt,pastry,bread,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Strawberry,Milk,soft cheese,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Beans,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,butter,frozen vegetables,Chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,bread,Pepsi,Milk,butter,ice cream,pastry,mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,
12,flour,Cauliflower,packaged fruit/vegetables,Milk,frozen meals,bread,Coffee,soda,Sanitizer,Paper Towels,Tumeric Powder,shopping bags,,,,,,,,,,,,,,,,,,,,
3,yogurt,sugar,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tumeric Powder,Cauliflower,bread,Thumbs Up,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,yogurt,Buns,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Strawberry,Apples,grapes,berries,soft cheese,Buns,oil,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,
10,Green Chilli,Tumeric Powder,Milk,butter milk,yogurt,Green Tea Pack,cream cheese,sweet spreads,soda,Chocolate,,,,,,,,,,,,,,,,,,,,,,
12,Strawberry,Onions,Cauliflower,Milk,cream cheese,Sweet potatoes,sugar,bottled water,Mixed fruit juice,Cookies,seasonal products,napkins,,,,,,,,,,,,,,,,,,,,
2,ice cream,Green Tea Pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,curd,jam,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pepsi,Sweet potatoes,Coffee,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,herbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,pet food,soda,mixed fruit juice,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,packaged fruit/vegetables,Milk,pastry,bottled water,soda,Green Tea Pack,chewing gum,Coffee,Sanitizer,Tumeric Powder,shopping bags,,,,,,,,,,,,,,,,,,,,,
4,bread,Carrot,Corn,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,finished products,Green Chilli,flour,spread cheese,Buns,waffles,Chocolate,Chocolate,hair spray,shopping bags,,,,,,,,,,,,,,,,,,,,,,
1,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,herbs,Tumeric Powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Pepsi,Cauliflower,sliced cheese,Buns,Coffee,soda,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,
3,Milk,sugar,pudding powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pepsi,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Milk,bottled water,soda,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tumeric Powder,Milk,bread,Apple juice,Brocolli,Coconut juice,Sanitizer,napkins,shopping bags,,,,,,,,,,,,,,,,,,,,,,,
1,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,cream cheese,Cherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Cauliflower,Green Tea Pack,Cookies,Chocolate,Chocolate,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,
2,frozen fruits,Brocolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Carrot,Green Chilli,Cauliflower,yogurt,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,grapes,butter,Sweet potatoes,salt,sugar,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pepsi,Mango,Strawberry,grapes,berries,butter milk,frozen meals,Sweet potatoes,pet food,Coffee,bottled water,soda,mixed fruit juice,waffles,Sanitizer,,,,,,,,,,,,,,,,,
1,Tonic water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Beans,Buns,spices,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mixed fruit juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cabbage,Milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Apples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Carrot,Milk,Buns,Ghee,,,,,,,,,,,,,,,,,,,,,,,,,,,,
